date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-09-06T19:00:00+00:00,la-liga,"Regular Season - 4","Espanyol","Sevilla",0.3951,0.2839,0.321,1.47,1.31,https://theopenmodel.com/match/espanyol-vs-sevilla-2026-09-06/
2026-09-07T16:00:00+00:00,serie-a,"Regular Season - 3","Cagliari","Lecce",0.4595,0.2774,0.2631,1.61,1.17,https://theopenmodel.com/match/cagliari-vs-lecce-2026-09-07/
2026-09-07T17:00:00+00:00,la-liga,"Regular Season - 4","Getafe","Celta",0.3513,0.2849,0.3637,1.38,1.4,https://theopenmodel.com/match/getafe-vs-celta-2026-09-07/
2026-09-07T18:45:00+00:00,serie-a,"Regular Season - 3","Udinese","Lazio",0.3494,0.2849,0.3657,1.37,1.41,https://theopenmodel.com/match/udinese-vs-lazio-2026-09-07/
2026-09-07T19:30:00+00:00,la-liga,"Regular Season - 4","Elche","Sociedad",0.3672,0.2849,0.348,1.41,1.37,https://theopenmodel.com/match/elche-vs-sociedad-2026-09-07/
2026-09-11T18:30:00+00:00,bundesliga,"Regular Season - 3","Union Berlin","Schalke",0.5334,0.2634,0.2033,1.76,1.02,https://theopenmodel.com/match/union-berlin-vs-schalke-2026-09-11/
2026-09-11T18:45:00+00:00,serie-a,"Regular Season - 4","Venezia","Fiorentina",0.332,0.2844,0.3835,1.33,1.45,https://theopenmodel.com/match/venezia-vs-fiorentina-2026-09-11/
2026-09-11T18:45:00+00:00,ligue-1,"Regular Season - 4","Rennes","Marseille",0.3957,0.2838,0.3204,1.47,1.31,https://theopenmodel.com/match/rennes-vs-marseille-2026-09-11/
2026-09-12T13:00:00+00:00,serie-a,"Regular Season - 4","Genoa","Frosinone",0.4647,0.2766,0.2587,1.62,1.16,https://theopenmodel.com/match/genoa-vs-frosinone-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Freiburg","Gladbach",0.5146,0.2676,0.2179,1.72,1.06,https://theopenmodel.com/match/freiburg-vs-gladbach-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Mainz","Frankfurt",0.4236,0.2817,0.2947,1.53,1.25,https://theopenmodel.com/match/mainz-vs-frankfurt-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Dortmund","Paderborn",0.7717,0.173,0.0553,2.29,0.5,https://theopenmodel.com/match/dortmund-vs-paderborn-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Hoffenheim","Stuttgart",0.341,0.2847,0.3743,1.35,1.43,https://theopenmodel.com/match/hoffenheim-vs-stuttgart-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Augsburg","Leverkusen",0.2313,0.271,0.4977,1.09,1.69,https://theopenmodel.com/match/augsburg-vs-leverkusen-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Bournemouth","Brentford",0.4423,0.2797,0.278,1.57,1.21,https://theopenmodel.com/match/bournemouth-vs-brentford-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Liverpool","Fulham",0.531,0.2639,0.2051,1.76,1.02,https://theopenmodel.com/match/liverpool-vs-fulham-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Chelsea","Hull",0.733,0.1924,0.0746,2.19,0.59,https://theopenmodel.com/match/chelsea-vs-hull-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Crystal Palace","Ipswich",0.5825,0.2503,0.1672,1.86,0.92,https://theopenmodel.com/match/crystal-palace-vs-ipswich-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Aston Villa","Forest",0.5473,0.2599,0.1927,1.79,0.99,https://theopenmodel.com/match/aston-villa-vs-forest-2026-09-12/
2026-09-12T15:15:00+00:00,ligue-1,"Regular Season - 4","Strasbourg","Monaco",0.3886,0.2842,0.3272,1.46,1.32,https://theopenmodel.com/match/strasbourg-vs-monaco-2026-09-12/
2026-09-12T16:00:00+00:00,serie-a,"Regular Season - 4","Sassuolo","Juventus",0.2484,0.2747,0.4769,1.14,1.64,https://theopenmodel.com/match/sassuolo-vs-juventus-2026-09-12/
2026-09-12T16:30:00+00:00,premier-league,"Regular Season - 4","Tottenham","Everton",0.3563,0.2849,0.3587,1.39,1.39,https://theopenmodel.com/match/tottenham-vs-everton-2026-09-12/
2026-09-12T16:30:00+00:00,bundesliga,"Regular Season - 3","Koeln","Werder",0.37,0.2848,0.3451,1.42,1.36,https://theopenmodel.com/match/koeln-vs-werder-2026-09-12/
2026-09-12T18:45:00+00:00,serie-a,"Regular Season - 4","Atalanta","Cagliari",0.6021,0.2443,0.1535,1.91,0.88,https://theopenmodel.com/match/atalanta-vs-cagliari-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Lorient","Toulouse",0.4157,0.2824,0.3019,1.52,1.27,https://theopenmodel.com/match/lorient-vs-toulouse-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Auxerre","Nice",0.4541,0.2782,0.2677,1.6,1.18,https://theopenmodel.com/match/auxerre-vs-nice-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Le Havre","Angers",0.4527,0.2784,0.2689,1.59,1.19,https://theopenmodel.com/match/le-havre-vs-angers-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Paris FC","Lyon",0.2817,0.2802,0.4382,1.22,1.56,https://theopenmodel.com/match/paris-fc-vs-lyon-2026-09-12/
2026-09-12T19:00:00+00:00,premier-league,"Regular Season - 4","Sunderland","Arsenal",0.0917,0.2069,0.7014,0.66,2.12,https://theopenmodel.com/match/sunderland-vs-arsenal-2026-09-12/
2026-09-13T10:30:00+00:00,serie-a,"Regular Season - 4","Torino","Roma",0.2296,0.2706,0.4999,1.09,1.69,https://theopenmodel.com/match/torino-vs-roma-2026-09-13/
2026-09-13T13:00:00+00:00,premier-league,"Regular Season - 4","Coventry","Brighton",0.2168,0.2673,0.5159,1.06,1.73,https://theopenmodel.com/match/coventry-vs-brighton-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Lecce","Monza",0.446,0.2792,0.2748,1.58,1.2,https://theopenmodel.com/match/lecce-vs-monza-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Como","Parma",0.6181,0.2391,0.1428,1.94,0.84,https://theopenmodel.com/match/como-vs-parma-2026-09-13/
2026-09-13T13:00:00+00:00,ligue-1,"Regular Season - 4","Lille","Troyes",0.6767,0.2173,0.106,2.07,0.72,https://theopenmodel.com/match/lille-vs-troyes-2026-09-13/
2026-09-13T13:30:00+00:00,bundesliga,"Regular Season - 3","RB Leipzig","Hamburg",0.6052,0.2433,0.1515,1.91,0.87,https://theopenmodel.com/match/rb-leipzig-vs-hamburg-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Bilbao","Elche",0.4559,0.2779,0.2662,1.6,1.18,https://theopenmodel.com/match/bilbao-vs-elche-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Villarreal","Betis",0.4175,0.2823,0.3002,1.52,1.26,https://theopenmodel.com/match/villarreal-vs-betis-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Sevilla","Valencia",0.3677,0.2849,0.3474,1.41,1.37,https://theopenmodel.com/match/sevilla-vs-valencia-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Celta","Malaga",0.5793,0.2513,0.1694,1.86,0.92,https://theopenmodel.com/match/celta-vs-malaga-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Levante","Barcelona",0.1003,0.2133,0.6865,0.69,2.09,https://theopenmodel.com/match/levante-vs-barcelona-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Real Madrid","Rayo Vallecano",0.6905,0.2116,0.0979,2.1,0.68,https://theopenmodel.com/match/real-madrid-vs-rayo-vallecano-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Getafe","Depor",0.5359,0.2628,0.2013,1.77,1.01,https://theopenmodel.com/match/getafe-vs-depor-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Sociedad","Atletico",0.2306,0.2708,0.4986,1.09,1.69,https://theopenmodel.com/match/sociedad-vs-atletico-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Osasuna","Espanyol",0.4265,0.2814,0.292,1.54,1.24,https://theopenmodel.com/match/osasuna-vs-espanyol-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Santander","Alaves",0.3349,0.2845,0.3805,1.34,1.44,https://theopenmodel.com/match/santander-vs-alaves-2026-09-13/
2026-09-13T15:15:00+00:00,ligue-1,"Regular Season - 4","Le Mans","Lens",0.1331,0.234,0.6329,0.81,1.97,https://theopenmodel.com/match/le-mans-vs-lens-2026-09-13/
2026-09-13T15:30:00+00:00,premier-league,"Regular Season - 4","Man United","Man City",0.321,0.2839,0.3951,1.31,1.47,https://theopenmodel.com/match/man-united-vs-man-city-2026-09-13/
2026-09-13T15:30:00+00:00,bundesliga,"Regular Season - 3","Elversberg","Bayern",0.0268,0.1338,0.8394,0.32,2.46,https://theopenmodel.com/match/elversberg-vs-bayern-2026-09-13/
2026-09-13T16:00:00+00:00,serie-a,"Regular Season - 4","Napoli","Bologna",0.5216,0.2661,0.2124,1.74,1.04,https://theopenmodel.com/match/napoli-vs-bologna-2026-09-13/
2026-09-13T18:45:00+00:00,serie-a,"Regular Season - 4","Lazio","Milan",0.3597,0.2849,0.3553,1.4,1.39,https://theopenmodel.com/match/lazio-vs-milan-2026-09-13/
2026-09-13T18:45:00+00:00,ligue-1,"Regular Season - 4","Brest","Paris SG",0.0868,0.203,0.7102,0.64,2.14,https://theopenmodel.com/match/brest-vs-paris-sg-2026-09-13/
2026-09-14T18:45:00+00:00,serie-a,"Regular Season - 4","Inter","Udinese",0.7023,0.2065,0.0912,2.12,0.66,https://theopenmodel.com/match/inter-vs-udinese-2026-09-14/
2026-09-14T19:00:00+00:00,premier-league,"Regular Season - 4","Leeds","Newcastle",0.3818,0.2845,0.3337,1.44,1.34,https://theopenmodel.com/match/leeds-vs-newcastle-2026-09-14/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Barcelona","Santander",0.8272,0.1414,0.0314,2.43,0.35,https://theopenmodel.com/match/barcelona-vs-santander-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Atletico","Osasuna",0.6306,0.2348,0.1346,1.97,0.82,https://theopenmodel.com/match/atletico-vs-osasuna-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Malaga","Villarreal",0.2085,0.2649,0.5266,1.03,1.75,https://theopenmodel.com/match/malaga-vs-villarreal-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Levante","Bilbao",0.3739,0.2847,0.3413,1.43,1.35,https://theopenmodel.com/match/levante-vs-bilbao-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Alaves","Valencia",0.3655,0.2849,0.3496,1.41,1.37,https://theopenmodel.com/match/alaves-vs-valencia-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Betis","Getafe",0.5395,0.2619,0.1986,1.77,1.01,https://theopenmodel.com/match/betis-vs-getafe-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Depor","Sevilla",0.2909,0.2813,0.4278,1.24,1.54,https://theopenmodel.com/match/depor-vs-sevilla-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Rayo Vallecano","Espanyol",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/rayo-vallecano-vs-espanyol-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Elche","Real Madrid",0.1161,0.2239,0.66,0.75,2.03,https://theopenmodel.com/match/elche-vs-real-madrid-2026-09-16/
2026-09-18T18:30:00+00:00,bundesliga,"Regular Season - 4","Bayern","Union Berlin",0.8408,0.1329,0.0263,2.47,0.32,https://theopenmodel.com/match/bayern-vs-union-berlin-2026-09-18/
2026-09-18T18:45:00+00:00,serie-a,"Regular Season - 5","Monza","Sassuolo",0.3214,0.2839,0.3947,1.31,1.47,https://theopenmodel.com/match/monza-vs-sassuolo-2026-09-18/
2026-09-18T19:00:00+00:00,premier-league,"Regular Season - 5","Brentford","Chelsea",0.4341,0.2806,0.2853,1.56,1.23,https://theopenmodel.com/match/brentford-vs-chelsea-2026-09-18/
2026-09-19T11:30:00+00:00,premier-league,"Regular Season - 5","Tottenham","Aston Villa",0.2435,0.2737,0.4828,1.12,1.66,https://theopenmodel.com/match/tottenham-vs-aston-villa-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Udinese","Cagliari",0.4627,0.2769,0.2603,1.62,1.17,https://theopenmodel.com/match/udinese-vs-cagliari-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Bologna","Torino",0.5063,0.2693,0.2244,1.71,1.08,https://theopenmodel.com/match/bologna-vs-torino-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Werder","Augsburg",0.3786,0.2846,0.3368,1.44,1.34,https://theopenmodel.com/match/werder-vs-augsburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Gladbach","Mainz",0.3777,0.2846,0.3376,1.43,1.35,https://theopenmodel.com/match/gladbach-vs-mainz-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Frankfurt","Freiburg",0.3436,0.2848,0.3716,1.36,1.42,https://theopenmodel.com/match/frankfurt-vs-freiburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Hamburg","Koeln",0.4543,0.2781,0.2676,1.6,1.18,https://theopenmodel.com/match/hamburg-vs-koeln-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Newcastle","Hull",0.7398,0.1892,0.071,2.21,0.57,https://theopenmodel.com/match/newcastle-vs-hull-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Everton","Ipswich",0.611,0.2414,0.1475,1.92,0.86,https://theopenmodel.com/match/everton-vs-ipswich-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Man City","Sunderland",0.7041,0.2057,0.0902,2.13,0.65,https://theopenmodel.com/match/man-city-vs-sunderland-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Brighton","Arsenal",0.1793,0.2551,0.5656,0.95,1.83,https://theopenmodel.com/match/brighton-vs-arsenal-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Leeds","Crystal Palace",0.4357,0.2805,0.2839,1.56,1.22,https://theopenmodel.com/match/leeds-vs-crystal-palace-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Angers","Troyes",0.4439,0.2795,0.2766,1.58,1.21,https://theopenmodel.com/match/angers-vs-troyes-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Lyon","Rennes",0.4495,0.2788,0.2717,1.59,1.19,https://theopenmodel.com/match/lyon-vs-rennes-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Nice","Lille",0.2373,0.2724,0.4904,1.11,1.67,https://theopenmodel.com/match/nice-vs-lille-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Monaco","Lens",0.3475,0.2849,0.3676,1.37,1.41,https://theopenmodel.com/match/monaco-vs-lens-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Toulouse","Le Havre",0.4829,0.2737,0.2434,1.66,1.12,https://theopenmodel.com/match/toulouse-vs-le-havre-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Auxerre","Brest",0.4105,0.2829,0.3067,1.51,1.28,https://theopenmodel.com/match/auxerre-vs-brest-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Paris FC","Strasbourg",0.3362,0.2846,0.3792,1.34,1.44,https://theopenmodel.com/match/paris-fc-vs-strasbourg-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Le Mans","Lorient",0.2536,0.2757,0.4707,1.15,1.63,https://theopenmodel.com/match/le-mans-vs-lorient-2026-09-19/
2026-09-19T16:00:00+00:00,serie-a,"Regular Season - 5","Roma","Inter",0.3028,0.2825,0.4147,1.27,1.51,https://theopenmodel.com/match/roma-vs-inter-2026-09-19/
2026-09-19T16:30:00+00:00,premier-league,"Regular Season - 5","Forest","Coventry",0.5941,0.2468,0.1591,1.89,0.89,https://theopenmodel.com/match/forest-vs-coventry-2026-09-19/
2026-09-19T16:30:00+00:00,bundesliga,"Regular Season - 4","Stuttgart","Dortmund",0.3325,0.2845,0.3831,1.34,1.45,https://theopenmodel.com/match/stuttgart-vs-dortmund-2026-09-19/
2026-09-19T18:45:00+00:00,serie-a,"Regular Season - 5","Venezia","Lazio",0.296,0.2819,0.4222,1.25,1.53,https://theopenmodel.com/match/venezia-vs-lazio-2026-09-19/
2026-09-20T10:30:00+00:00,serie-a,"Regular Season - 5","Fiorentina","Napoli",0.2784,0.2797,0.4418,1.21,1.57,https://theopenmodel.com/match/fiorentina-vs-napoli-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Bournemouth","Liverpool",0.3689,0.2849,0.3463,1.42,1.37,https://theopenmodel.com/match/bournemouth-vs-liverpool-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Frosinone","Como",0.2063,0.2643,0.5294,1.03,1.75,https://theopenmodel.com/match/frosinone-vs-como-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Parma","Genoa",0.3913,0.2841,0.3246,1.46,1.32,https://theopenmodel.com/match/parma-vs-genoa-2026-09-20/
2026-09-20T13:30:00+00:00,bundesliga,"Regular Season - 4","Leverkusen","RB Leipzig",0.4641,0.2767,0.2592,1.62,1.16,https://theopenmodel.com/match/leverkusen-vs-rb-leipzig-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Atletico","Real Madrid",0.3054,0.2827,0.4119,1.27,1.51,https://theopenmodel.com/match/atletico-vs-real-madrid-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Bilbao","Alaves",0.4194,0.2821,0.2985,1.52,1.26,https://theopenmodel.com/match/bilbao-vs-alaves-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Valencia","Sociedad",0.4522,0.2784,0.2694,1.59,1.19,https://theopenmodel.com/match/valencia-vs-sociedad-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Villarreal","Levante",0.5724,0.2532,0.1744,1.84,0.94,https://theopenmodel.com/match/villarreal-vs-levante-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Sevilla","Barcelona",0.1221,0.2276,0.6502,0.77,2.01,https://theopenmodel.com/match/sevilla-vs-barcelona-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Celta","Santander",0.5549,0.258,0.1871,1.81,0.97,https://theopenmodel.com/match/celta-vs-santander-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Espanyol","Elche",0.4336,0.2807,0.2857,1.55,1.23,https://theopenmodel.com/match/espanyol-vs-elche-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Depor","Betis",0.1947,0.2606,0.5447,1,1.79,https://theopenmodel.com/match/depor-vs-betis-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Getafe","Malaga",0.5142,0.2677,0.2181,1.72,1.06,https://theopenmodel.com/match/getafe-vs-malaga-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Osasuna","Rayo Vallecano",0.3636,0.2849,0.3515,1.4,1.38,https://theopenmodel.com/match/osasuna-vs-rayo-vallecano-2026-09-20/
2026-09-20T15:30:00+00:00,premier-league,"Regular Season - 5","Fulham","Man United",0.3265,0.2842,0.3893,1.32,1.46,https://theopenmodel.com/match/fulham-vs-man-united-2026-09-20/
2026-09-20T15:30:00+00:00,bundesliga,"Regular Season - 4","Schalke","Elversberg",0.4097,0.2829,0.3074,1.5,1.28,https://theopenmodel.com/match/schalke-vs-elversberg-2026-09-20/
2026-09-20T16:00:00+00:00,serie-a,"Regular Season - 5","Juventus","Atalanta",0.4244,0.2816,0.294,1.53,1.25,https://theopenmodel.com/match/juventus-vs-atalanta-2026-09-20/
2026-09-20T17:30:00+00:00,bundesliga,"Regular Season - 4","Paderborn","Hoffenheim",0.2241,0.2692,0.5066,1.08,1.71,https://theopenmodel.com/match/paderborn-vs-hoffenheim-2026-09-20/
2026-09-20T18:45:00+00:00,serie-a,"Regular Season - 5","Milan","Lecce",0.6313,0.2345,0.1342,1.97,0.81,https://theopenmodel.com/match/milan-vs-lecce-2026-09-20/
2026-09-20T18:45:00+00:00,ligue-1,"Regular Season - 5","Marseille","Paris SG",0.1688,0.251,0.5801,0.92,1.86,https://theopenmodel.com/match/marseille-vs-paris-sg-2026-09-20/
2026-10-10T11:30:00+00:00,premier-league,"Regular Season - 6","Arsenal","Leeds",0.7153,0.2007,0.084,2.15,0.63,https://theopenmodel.com/match/arsenal-vs-leeds-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Freiburg","Schalke",0.6582,0.2246,0.1172,2.03,0.76,https://theopenmodel.com/match/freiburg-vs-schalke-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Mainz","Leverkusen",0.2669,0.278,0.4551,1.18,1.6,https://theopenmodel.com/match/mainz-vs-leverkusen-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Dortmund","Werder",0.685,0.2139,0.1011,2.08,0.7,https://theopenmodel.com/match/dortmund-vs-werder-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Hoffenheim","Hamburg",0.5317,0.2638,0.2046,1.76,1.02,https://theopenmodel.com/match/hoffenheim-vs-hamburg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Augsburg","Bayern",0.0776,0.1952,0.7272,0.6,2.18,https://theopenmodel.com/match/augsburg-vs-bayern-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","RB Leipzig","Frankfurt",0.5314,0.2638,0.2048,1.76,1.02,https://theopenmodel.com/match/rb-leipzig-vs-frankfurt-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Union Berlin","Elversberg",0.5289,0.2644,0.2067,1.75,1.03,https://theopenmodel.com/match/union-berlin-vs-elversberg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Paderborn","Stuttgart",0.167,0.2502,0.5828,0.92,1.86,https://theopenmodel.com/match/paderborn-vs-stuttgart-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Koeln","Gladbach",0.3307,0.2844,0.3849,1.33,1.45,https://theopenmodel.com/match/koeln-vs-gladbach-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Chelsea","Bournemouth",0.3665,0.2849,0.3486,1.41,1.37,https://theopenmodel.com/match/chelsea-vs-bournemouth-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Ipswich","Fulham",0.2366,0.2722,0.4912,1.11,1.67,https://theopenmodel.com/match/ipswich-vs-fulham-2026-10-10/
