date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-09-06T19:00:00+00:00,la-liga,"Regular Season - 4","Espanyol","Sevilla",0.3951,0.2839,0.321,1.47,1.31,https://theopenmodel.com/match/espanyol-vs-sevilla-2026-09-06/
2026-09-07T16:30:00+00:00,serie-a,"Regular Season - 3","Cagliari","Lecce",0.4368,0.2803,0.2828,1.56,1.22,https://theopenmodel.com/match/cagliari-vs-lecce-2026-09-07/
2026-09-07T17:00:00+00:00,la-liga,"Regular Season - 4","Getafe","Celta",0.3741,0.2847,0.3412,1.43,1.35,https://theopenmodel.com/match/getafe-vs-celta-2026-09-07/
2026-09-07T18:45:00+00:00,serie-a,"Regular Season - 3","Udinese","Lazio",0.3362,0.2846,0.3792,1.34,1.44,https://theopenmodel.com/match/udinese-vs-lazio-2026-09-07/
2026-09-07T19:30:00+00:00,la-liga,"Regular Season - 4","Elche","Sociedad",0.3537,0.2849,0.3613,1.38,1.4,https://theopenmodel.com/match/elche-vs-sociedad-2026-09-07/
2026-09-11T18:30:00+00:00,bundesliga,"Regular Season - 3","Union Berlin","Schalke",0.5334,0.2634,0.2033,1.76,1.02,https://theopenmodel.com/match/union-berlin-vs-schalke-2026-09-11/
2026-09-11T18:45:00+00:00,serie-a,"Regular Season - 4","Venezia","Fiorentina",0.3149,0.2835,0.4016,1.3,1.49,https://theopenmodel.com/match/venezia-vs-fiorentina-2026-09-11/
2026-09-11T18:45:00+00:00,ligue-1,"Regular Season - 4","Rennes","Marseille",0.4015,0.2835,0.315,1.49,1.3,https://theopenmodel.com/match/rennes-vs-marseille-2026-09-11/
2026-09-12T13:00:00+00:00,serie-a,"Regular Season - 4","Genoa","Frosinone",0.472,0.2755,0.2525,1.63,1.15,https://theopenmodel.com/match/genoa-vs-frosinone-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Freiburg","Gladbach",0.5146,0.2676,0.2179,1.72,1.06,https://theopenmodel.com/match/freiburg-vs-gladbach-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Mainz","Frankfurt",0.4236,0.2817,0.2947,1.53,1.25,https://theopenmodel.com/match/mainz-vs-frankfurt-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Dortmund","Paderborn",0.7717,0.173,0.0553,2.29,0.5,https://theopenmodel.com/match/dortmund-vs-paderborn-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Hoffenheim","Stuttgart",0.3473,0.2849,0.3679,1.37,1.41,https://theopenmodel.com/match/hoffenheim-vs-stuttgart-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Augsburg","Leverkusen",0.2313,0.271,0.4977,1.09,1.69,https://theopenmodel.com/match/augsburg-vs-leverkusen-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Bournemouth","Brentford",0.4357,0.2805,0.2839,1.56,1.22,https://theopenmodel.com/match/bournemouth-vs-brentford-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Liverpool","Fulham",0.5443,0.2607,0.195,1.78,1,https://theopenmodel.com/match/liverpool-vs-fulham-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Chelsea","Hull",0.745,0.1866,0.0684,2.22,0.56,https://theopenmodel.com/match/chelsea-vs-hull-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Crystal Palace","Ipswich",0.5686,0.2543,0.1771,1.83,0.95,https://theopenmodel.com/match/crystal-palace-vs-ipswich-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Aston Villa","Forest",0.5239,0.2655,0.2106,1.74,1.04,https://theopenmodel.com/match/aston-villa-vs-forest-2026-09-12/
2026-09-12T15:15:00+00:00,ligue-1,"Regular Season - 4","Strasbourg","Monaco",0.3795,0.2846,0.3359,1.44,1.34,https://theopenmodel.com/match/strasbourg-vs-monaco-2026-09-12/
2026-09-12T16:00:00+00:00,serie-a,"Regular Season - 4","Sassuolo","Juventus",0.2377,0.2725,0.4899,1.11,1.67,https://theopenmodel.com/match/sassuolo-vs-juventus-2026-09-12/
2026-09-12T16:30:00+00:00,premier-league,"Regular Season - 4","Tottenham","Everton",0.3563,0.2849,0.3587,1.39,1.39,https://theopenmodel.com/match/tottenham-vs-everton-2026-09-12/
2026-09-12T16:30:00+00:00,bundesliga,"Regular Season - 3","Koeln","Werder",0.37,0.2848,0.3451,1.42,1.36,https://theopenmodel.com/match/koeln-vs-werder-2026-09-12/
2026-09-12T18:45:00+00:00,serie-a,"Regular Season - 4","Atalanta","Cagliari",0.6077,0.2425,0.1498,1.92,0.86,https://theopenmodel.com/match/atalanta-vs-cagliari-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Lorient","Toulouse",0.4157,0.2824,0.3019,1.52,1.27,https://theopenmodel.com/match/lorient-vs-toulouse-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Auxerre","Nice",0.4541,0.2782,0.2677,1.6,1.18,https://theopenmodel.com/match/auxerre-vs-nice-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Le Havre","Angers",0.4547,0.2781,0.2672,1.6,1.18,https://theopenmodel.com/match/le-havre-vs-angers-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Paris FC","Lyon",0.2817,0.2802,0.4382,1.22,1.56,https://theopenmodel.com/match/paris-fc-vs-lyon-2026-09-12/
2026-09-12T19:00:00+00:00,premier-league,"Regular Season - 4","Sunderland","Arsenal",0.0917,0.2069,0.7014,0.66,2.12,https://theopenmodel.com/match/sunderland-vs-arsenal-2026-09-12/
2026-09-13T10:30:00+00:00,serie-a,"Regular Season - 4","Torino","Roma",0.2126,0.2661,0.5213,1.04,1.74,https://theopenmodel.com/match/torino-vs-roma-2026-09-13/
2026-09-13T13:00:00+00:00,premier-league,"Regular Season - 4","Coventry","Brighton",0.1987,0.2619,0.5394,1.01,1.77,https://theopenmodel.com/match/coventry-vs-brighton-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Lecce","Monza",0.4687,0.276,0.2552,1.63,1.15,https://theopenmodel.com/match/lecce-vs-monza-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Como","Parma",0.6181,0.2391,0.1428,1.94,0.84,https://theopenmodel.com/match/como-vs-parma-2026-09-13/
2026-09-13T13:00:00+00:00,ligue-1,"Regular Season - 4","Lille","Troyes",0.6919,0.211,0.0971,2.1,0.68,https://theopenmodel.com/match/lille-vs-troyes-2026-09-13/
2026-09-13T13:30:00+00:00,bundesliga,"Regular Season - 3","RB Leipzig","Hamburg",0.6052,0.2433,0.1515,1.91,0.87,https://theopenmodel.com/match/rb-leipzig-vs-hamburg-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Bilbao","Elche",0.4717,0.2756,0.2527,1.63,1.15,https://theopenmodel.com/match/bilbao-vs-elche-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Villarreal","Betis",0.3969,0.2838,0.3193,1.48,1.31,https://theopenmodel.com/match/villarreal-vs-betis-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Sevilla","Valencia",0.3795,0.2846,0.3359,1.44,1.34,https://theopenmodel.com/match/sevilla-vs-valencia-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Celta","Malaga",0.5662,0.255,0.1789,1.83,0.95,https://theopenmodel.com/match/celta-vs-malaga-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Levante","Barcelona",0.0952,0.2095,0.6953,0.67,2.11,https://theopenmodel.com/match/levante-vs-barcelona-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Real Madrid","Rayo Vallecano",0.6957,0.2094,0.095,2.11,0.67,https://theopenmodel.com/match/real-madrid-vs-rayo-vallecano-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Getafe","Depor",0.5408,0.2616,0.1976,1.78,1,https://theopenmodel.com/match/getafe-vs-depor-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Sociedad","Atletico",0.2298,0.2706,0.4995,1.09,1.69,https://theopenmodel.com/match/sociedad-vs-atletico-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Osasuna","Espanyol",0.4392,0.2801,0.2807,1.57,1.22,https://theopenmodel.com/match/osasuna-vs-espanyol-2026-09-13/
2026-09-13T15:00:00+00:00,la-liga,"Regular Season - 5","Santander","Alaves",0.3256,0.2841,0.3903,1.32,1.46,https://theopenmodel.com/match/santander-vs-alaves-2026-09-13/
2026-09-13T15:15:00+00:00,ligue-1,"Regular Season - 4","Le Mans","Lens",0.1331,0.234,0.6329,0.81,1.97,https://theopenmodel.com/match/le-mans-vs-lens-2026-09-13/
2026-09-13T15:30:00+00:00,premier-league,"Regular Season - 4","Man United","Man City",0.3021,0.2825,0.4154,1.27,1.52,https://theopenmodel.com/match/man-united-vs-man-city-2026-09-13/
2026-09-13T15:30:00+00:00,bundesliga,"Regular Season - 3","Elversberg","Bayern",0.025,0.1306,0.8444,0.3,2.48,https://theopenmodel.com/match/elversberg-vs-bayern-2026-09-13/
2026-09-13T16:00:00+00:00,serie-a,"Regular Season - 4","Napoli","Bologna",0.5358,0.2628,0.2014,1.77,1.01,https://theopenmodel.com/match/napoli-vs-bologna-2026-09-13/
2026-09-13T18:45:00+00:00,serie-a,"Regular Season - 4","Lazio","Milan",0.357,0.285,0.358,1.39,1.39,https://theopenmodel.com/match/lazio-vs-milan-2026-09-13/
2026-09-13T18:45:00+00:00,ligue-1,"Regular Season - 4","Brest","Paris SG",0.0923,0.2073,0.7003,0.66,2.12,https://theopenmodel.com/match/brest-vs-paris-sg-2026-09-13/
2026-09-14T18:45:00+00:00,serie-a,"Regular Season - 4","Inter","Udinese",0.7023,0.2065,0.0912,2.12,0.66,https://theopenmodel.com/match/inter-vs-udinese-2026-09-14/
2026-09-14T19:00:00+00:00,premier-league,"Regular Season - 4","Leeds","Newcastle",0.3816,0.2845,0.3339,1.44,1.34,https://theopenmodel.com/match/leeds-vs-newcastle-2026-09-14/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Barcelona","Santander",0.8343,0.137,0.0287,2.45,0.33,https://theopenmodel.com/match/barcelona-vs-santander-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Atletico","Osasuna",0.6136,0.2406,0.1458,1.93,0.85,https://theopenmodel.com/match/atletico-vs-osasuna-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Malaga","Villarreal",0.2131,0.2663,0.5206,1.05,1.74,https://theopenmodel.com/match/malaga-vs-villarreal-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Levante","Bilbao",0.3806,0.2845,0.3348,1.44,1.34,https://theopenmodel.com/match/levante-vs-bilbao-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Alaves","Valencia",0.3901,0.2841,0.3257,1.46,1.32,https://theopenmodel.com/match/alaves-vs-valencia-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Betis","Getafe",0.544,0.2608,0.1953,1.78,1,https://theopenmodel.com/match/betis-vs-getafe-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Depor","Sevilla",0.2934,0.2816,0.425,1.25,1.54,https://theopenmodel.com/match/depor-vs-sevilla-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Rayo Vallecano","Espanyol",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/rayo-vallecano-vs-espanyol-2026-09-16/
2026-09-16T15:00:00+00:00,la-liga,"Regular Season - 6","Elche","Real Madrid",0.1018,0.2143,0.6839,0.7,2.08,https://theopenmodel.com/match/elche-vs-real-madrid-2026-09-16/
2026-09-18T18:30:00+00:00,bundesliga,"Regular Season - 4","Bayern","Union Berlin",0.8457,0.1298,0.0245,2.48,0.3,https://theopenmodel.com/match/bayern-vs-union-berlin-2026-09-18/
2026-09-18T18:45:00+00:00,serie-a,"Regular Season - 5","Monza","Sassuolo",0.3266,0.2842,0.3892,1.32,1.46,https://theopenmodel.com/match/monza-vs-sassuolo-2026-09-18/
2026-09-18T19:00:00+00:00,premier-league,"Regular Season - 5","Brentford","Chelsea",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/brentford-vs-chelsea-2026-09-18/
2026-09-19T11:30:00+00:00,premier-league,"Regular Season - 5","Tottenham","Aston Villa",0.2632,0.2774,0.4594,1.17,1.61,https://theopenmodel.com/match/tottenham-vs-aston-villa-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Udinese","Cagliari",0.4627,0.2769,0.2603,1.62,1.17,https://theopenmodel.com/match/udinese-vs-cagliari-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Bologna","Torino",0.502,0.2701,0.2278,1.7,1.08,https://theopenmodel.com/match/bologna-vs-torino-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Werder","Augsburg",0.3786,0.2846,0.3368,1.44,1.34,https://theopenmodel.com/match/werder-vs-augsburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Gladbach","Mainz",0.3777,0.2846,0.3376,1.43,1.35,https://theopenmodel.com/match/gladbach-vs-mainz-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Frankfurt","Freiburg",0.3436,0.2848,0.3716,1.36,1.42,https://theopenmodel.com/match/frankfurt-vs-freiburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Hamburg","Koeln",0.4543,0.2781,0.2676,1.6,1.18,https://theopenmodel.com/match/hamburg-vs-koeln-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Newcastle","Hull",0.74,0.1891,0.0709,2.21,0.57,https://theopenmodel.com/match/newcastle-vs-hull-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Everton","Ipswich",0.611,0.2414,0.1475,1.92,0.86,https://theopenmodel.com/match/everton-vs-ipswich-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Brighton","Arsenal",0.1966,0.2612,0.5422,1,1.78,https://theopenmodel.com/match/brighton-vs-arsenal-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Leeds","Crystal Palace",0.4496,0.2788,0.2716,1.59,1.19,https://theopenmodel.com/match/leeds-vs-crystal-palace-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Angers","Troyes",0.4325,0.2808,0.2867,1.55,1.23,https://theopenmodel.com/match/angers-vs-troyes-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Lyon","Rennes",0.4436,0.2795,0.2768,1.58,1.21,https://theopenmodel.com/match/lyon-vs-rennes-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Nice","Lille",0.2241,0.2692,0.5066,1.08,1.71,https://theopenmodel.com/match/nice-vs-lille-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Monaco","Lens",0.3564,0.2849,0.3586,1.39,1.39,https://theopenmodel.com/match/monaco-vs-lens-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Toulouse","Le Havre",0.4924,0.272,0.2356,1.68,1.1,https://theopenmodel.com/match/toulouse-vs-le-havre-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Auxerre","Brest",0.4105,0.2829,0.3067,1.51,1.28,https://theopenmodel.com/match/auxerre-vs-brest-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Paris FC","Strasbourg",0.3362,0.2846,0.3792,1.34,1.44,https://theopenmodel.com/match/paris-fc-vs-strasbourg-2026-09-19/
2026-09-19T15:00:00+00:00,ligue-1,"Regular Season - 5","Le Mans","Lorient",0.2536,0.2757,0.4707,1.15,1.63,https://theopenmodel.com/match/le-mans-vs-lorient-2026-09-19/
2026-09-19T16:00:00+00:00,serie-a,"Regular Season - 5","Roma","Inter",0.3131,0.2834,0.4036,1.29,1.49,https://theopenmodel.com/match/roma-vs-inter-2026-09-19/
2026-09-19T16:30:00+00:00,premier-league,"Regular Season - 5","Forest","Coventry",0.5941,0.2468,0.1591,1.89,0.89,https://theopenmodel.com/match/forest-vs-coventry-2026-09-19/
2026-09-19T16:30:00+00:00,bundesliga,"Regular Season - 4","Stuttgart","Dortmund",0.3263,0.2842,0.3896,1.32,1.46,https://theopenmodel.com/match/stuttgart-vs-dortmund-2026-09-19/
2026-09-19T18:45:00+00:00,serie-a,"Regular Season - 5","Venezia","Lazio",0.2576,0.2765,0.466,1.16,1.62,https://theopenmodel.com/match/venezia-vs-lazio-2026-09-19/
2026-09-20T10:30:00+00:00,serie-a,"Regular Season - 5","Fiorentina","Napoli",0.2685,0.2783,0.4532,1.19,1.6,https://theopenmodel.com/match/fiorentina-vs-napoli-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Bournemouth","Liverpool",0.3627,0.2849,0.3524,1.4,1.38,https://theopenmodel.com/match/bournemouth-vs-liverpool-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Man City","Sunderland",0.723,0.1971,0.0798,2.17,0.61,https://theopenmodel.com/match/man-city-vs-sunderland-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Frosinone","Como",0.2007,0.2626,0.5367,1.01,1.77,https://theopenmodel.com/match/frosinone-vs-como-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Parma","Genoa",0.3913,0.2841,0.3246,1.46,1.32,https://theopenmodel.com/match/parma-vs-genoa-2026-09-20/
2026-09-20T13:30:00+00:00,bundesliga,"Regular Season - 4","Leverkusen","RB Leipzig",0.4641,0.2767,0.2592,1.62,1.16,https://theopenmodel.com/match/leverkusen-vs-rb-leipzig-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Atletico","Real Madrid",0.2963,0.2819,0.4218,1.25,1.53,https://theopenmodel.com/match/atletico-vs-real-madrid-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Bilbao","Alaves",0.4025,0.2834,0.3141,1.49,1.29,https://theopenmodel.com/match/bilbao-vs-alaves-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Valencia","Sociedad",0.4455,0.2793,0.2752,1.58,1.2,https://theopenmodel.com/match/valencia-vs-sociedad-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Villarreal","Levante",0.5604,0.2565,0.183,1.82,0.96,https://theopenmodel.com/match/villarreal-vs-levante-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Sevilla","Barcelona",0.1147,0.223,0.6623,0.75,2.03,https://theopenmodel.com/match/sevilla-vs-barcelona-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Celta","Santander",0.5354,0.2629,0.2017,1.77,1.02,https://theopenmodel.com/match/celta-vs-santander-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Espanyol","Elche",0.4532,0.2783,0.2685,1.6,1.19,https://theopenmodel.com/match/espanyol-vs-elche-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Depor","Betis",0.1877,0.2582,0.554,0.98,1.8,https://theopenmodel.com/match/depor-vs-betis-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Getafe","Malaga",0.5249,0.2653,0.2098,1.74,1.04,https://theopenmodel.com/match/getafe-vs-malaga-2026-09-20/
2026-09-20T15:00:00+00:00,la-liga,"Regular Season - 7","Osasuna","Rayo Vallecano",0.3759,0.2847,0.3394,1.43,1.35,https://theopenmodel.com/match/osasuna-vs-rayo-vallecano-2026-09-20/
2026-09-20T15:30:00+00:00,premier-league,"Regular Season - 5","Fulham","Man United",0.3141,0.2834,0.4025,1.29,1.49,https://theopenmodel.com/match/fulham-vs-man-united-2026-09-20/
2026-09-20T15:30:00+00:00,bundesliga,"Regular Season - 4","Schalke","Elversberg",0.4097,0.2829,0.3074,1.5,1.28,https://theopenmodel.com/match/schalke-vs-elversberg-2026-09-20/
2026-09-20T16:00:00+00:00,serie-a,"Regular Season - 5","Juventus","Atalanta",0.4261,0.2815,0.2925,1.54,1.24,https://theopenmodel.com/match/juventus-vs-atalanta-2026-09-20/
2026-09-20T17:30:00+00:00,bundesliga,"Regular Season - 4","Paderborn","Hoffenheim",0.2241,0.2692,0.5066,1.08,1.71,https://theopenmodel.com/match/paderborn-vs-hoffenheim-2026-09-20/
2026-09-20T18:45:00+00:00,serie-a,"Regular Season - 5","Milan","Lecce",0.6257,0.2365,0.1378,1.96,0.83,https://theopenmodel.com/match/milan-vs-lecce-2026-09-20/
2026-09-20T18:45:00+00:00,ligue-1,"Regular Season - 5","Marseille","Paris SG",0.1764,0.254,0.5695,0.94,1.84,https://theopenmodel.com/match/marseille-vs-paris-sg-2026-09-20/
2026-10-10T11:30:00+00:00,premier-league,"Regular Season - 6","Arsenal","Leeds",0.7153,0.2007,0.084,2.15,0.63,https://theopenmodel.com/match/arsenal-vs-leeds-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Freiburg","Schalke",0.6582,0.2246,0.1172,2.03,0.76,https://theopenmodel.com/match/freiburg-vs-schalke-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Mainz","Leverkusen",0.2669,0.278,0.4551,1.18,1.6,https://theopenmodel.com/match/mainz-vs-leverkusen-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Dortmund","Werder",0.685,0.2139,0.1011,2.08,0.7,https://theopenmodel.com/match/dortmund-vs-werder-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Hoffenheim","Hamburg",0.5317,0.2638,0.2046,1.76,1.02,https://theopenmodel.com/match/hoffenheim-vs-hamburg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Augsburg","Bayern",0.0745,0.1923,0.7332,0.59,2.19,https://theopenmodel.com/match/augsburg-vs-bayern-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","RB Leipzig","Frankfurt",0.5314,0.2638,0.2048,1.76,1.02,https://theopenmodel.com/match/rb-leipzig-vs-frankfurt-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Union Berlin","Elversberg",0.5289,0.2644,0.2067,1.75,1.03,https://theopenmodel.com/match/union-berlin-vs-elversberg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Paderborn","Stuttgart",0.1717,0.2522,0.5761,0.93,1.85,https://theopenmodel.com/match/paderborn-vs-stuttgart-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Koeln","Gladbach",0.3307,0.2844,0.3849,1.33,1.45,https://theopenmodel.com/match/koeln-vs-gladbach-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Chelsea","Bournemouth",0.386,0.2843,0.3297,1.45,1.33,https://theopenmodel.com/match/chelsea-vs-bournemouth-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Ipswich","Fulham",0.2478,0.2746,0.4776,1.14,1.65,https://theopenmodel.com/match/ipswich-vs-fulham-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Aston Villa","Brentford",0.4776,0.2746,0.2478,1.65,1.14,https://theopenmodel.com/match/aston-villa-vs-brentford-2026-10-10/
