date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-09-06T19:00:00+00:00,la-liga,"Regular Season - 4","Espanyol","Sevilla",0.3985,0.2837,0.3178,1.48,1.3,https://theopenmodel.com/match/espanyol-vs-sevilla-2026-09-06/
2026-09-07T16:30:00+00:00,serie-a,"Regular Season - 3","Cagliari","Lecce",0.4447,0.2794,0.2759,1.58,1.2,https://theopenmodel.com/match/cagliari-vs-lecce-2026-09-07/
2026-09-07T17:00:00+00:00,la-liga,"Regular Season - 4","Getafe","Celta",0.3869,0.2843,0.3288,1.45,1.33,https://theopenmodel.com/match/getafe-vs-celta-2026-09-07/
2026-09-07T18:45:00+00:00,serie-a,"Regular Season - 3","Udinese","Lazio",0.34,0.2847,0.3753,1.35,1.43,https://theopenmodel.com/match/udinese-vs-lazio-2026-09-07/
2026-09-07T19:30:00+00:00,la-liga,"Regular Season - 4","Elche","Sociedad",0.3451,0.2848,0.37,1.36,1.42,https://theopenmodel.com/match/elche-vs-sociedad-2026-09-07/
2026-09-11T18:30:00+00:00,bundesliga,"Regular Season - 3","Union Berlin","Schalke",0.5436,0.2609,0.1955,1.78,1,https://theopenmodel.com/match/union-berlin-vs-schalke-2026-09-11/
2026-09-11T18:45:00+00:00,serie-a,"Regular Season - 4","Venezia","Fiorentina",0.343,0.2848,0.3722,1.36,1.42,https://theopenmodel.com/match/venezia-vs-fiorentina-2026-09-11/
2026-09-11T18:45:00+00:00,ligue-1,"Regular Season - 4","Rennes","Marseille",0.4199,0.2821,0.298,1.53,1.26,https://theopenmodel.com/match/rennes-vs-marseille-2026-09-11/
2026-09-11T19:00:00+00:00,la-liga,"Regular Season - 5","Sevilla","Valencia",0.3882,0.2842,0.3276,1.46,1.32,https://theopenmodel.com/match/sevilla-vs-valencia-2026-09-11/
2026-09-12T12:00:00+00:00,la-liga,"Regular Season - 5","Santander","Alaves",0.3256,0.2841,0.3903,1.32,1.46,https://theopenmodel.com/match/santander-vs-alaves-2026-09-12/
2026-09-12T13:00:00+00:00,serie-a,"Regular Season - 4","Genoa","Frosinone",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/genoa-vs-frosinone-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Freiburg","Gladbach",0.5361,0.2627,0.2012,1.77,1.01,https://theopenmodel.com/match/freiburg-vs-gladbach-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Mainz","Frankfurt",0.4165,0.2824,0.3012,1.52,1.26,https://theopenmodel.com/match/mainz-vs-frankfurt-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Dortmund","Paderborn",0.7708,0.1734,0.0557,2.28,0.5,https://theopenmodel.com/match/dortmund-vs-paderborn-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Hoffenheim","Stuttgart",0.3339,0.2845,0.3816,1.34,1.44,https://theopenmodel.com/match/hoffenheim-vs-stuttgart-2026-09-12/
2026-09-12T13:30:00+00:00,bundesliga,"Regular Season - 3","Augsburg","Leverkusen",0.2557,0.2761,0.4681,1.16,1.63,https://theopenmodel.com/match/augsburg-vs-leverkusen-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Bournemouth","Brentford",0.4309,0.281,0.2881,1.55,1.23,https://theopenmodel.com/match/bournemouth-vs-brentford-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Liverpool","Fulham",0.5514,0.2589,0.1897,1.8,0.98,https://theopenmodel.com/match/liverpool-vs-fulham-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Chelsea","Hull",0.7388,0.1896,0.0715,2.21,0.57,https://theopenmodel.com/match/chelsea-vs-hull-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Crystal Palace","Ipswich",0.5748,0.2526,0.1727,1.85,0.93,https://theopenmodel.com/match/crystal-palace-vs-ipswich-2026-09-12/
2026-09-12T14:00:00+00:00,premier-league,"Regular Season - 4","Aston Villa","Forest",0.5099,0.2686,0.2216,1.71,1.07,https://theopenmodel.com/match/aston-villa-vs-forest-2026-09-12/
2026-09-12T14:15:00+00:00,la-liga,"Regular Season - 5","Osasuna","Espanyol",0.4578,0.2776,0.2645,1.6,1.18,https://theopenmodel.com/match/osasuna-vs-espanyol-2026-09-12/
2026-09-12T15:15:00+00:00,ligue-1,"Regular Season - 4","Strasbourg","Monaco",0.3771,0.2847,0.3383,1.43,1.35,https://theopenmodel.com/match/strasbourg-vs-monaco-2026-09-12/
2026-09-12T16:00:00+00:00,serie-a,"Regular Season - 4","Sassuolo","Juventus",0.2401,0.273,0.4869,1.12,1.67,https://theopenmodel.com/match/sassuolo-vs-juventus-2026-09-12/
2026-09-12T16:30:00+00:00,premier-league,"Regular Season - 4","Tottenham","Everton",0.3361,0.2846,0.3794,1.34,1.44,https://theopenmodel.com/match/tottenham-vs-everton-2026-09-12/
2026-09-12T16:30:00+00:00,la-liga,"Regular Season - 5","Bilbao","Elche",0.4947,0.2716,0.2337,1.68,1.1,https://theopenmodel.com/match/bilbao-vs-elche-2026-09-12/
2026-09-12T16:30:00+00:00,bundesliga,"Regular Season - 3","Koeln","Werder",0.3942,0.2839,0.3219,1.47,1.31,https://theopenmodel.com/match/koeln-vs-werder-2026-09-12/
2026-09-12T18:45:00+00:00,serie-a,"Regular Season - 4","Atalanta","Cagliari",0.6201,0.2384,0.1415,1.94,0.84,https://theopenmodel.com/match/atalanta-vs-cagliari-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Lorient","Toulouse",0.3968,0.2838,0.3194,1.48,1.31,https://theopenmodel.com/match/lorient-vs-toulouse-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Auxerre","Nice",0.4436,0.2795,0.2768,1.58,1.21,https://theopenmodel.com/match/auxerre-vs-nice-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Le Havre","Angers",0.4368,0.2803,0.2828,1.56,1.22,https://theopenmodel.com/match/le-havre-vs-angers-2026-09-12/
2026-09-12T18:45:00+00:00,ligue-1,"Regular Season - 4","Paris FC","Lyon",0.3009,0.2823,0.4167,1.26,1.52,https://theopenmodel.com/match/paris-fc-vs-lyon-2026-09-12/
2026-09-12T19:00:00+00:00,premier-league,"Regular Season - 4","Sunderland","Arsenal",0.0937,0.2084,0.6979,0.67,2.11,https://theopenmodel.com/match/sunderland-vs-arsenal-2026-09-12/
2026-09-12T19:00:00+00:00,la-liga,"Regular Season - 5","Real Madrid","Rayo Vallecano",0.7037,0.2059,0.0905,2.13,0.66,https://theopenmodel.com/match/real-madrid-vs-rayo-vallecano-2026-09-12/
2026-09-13T10:30:00+00:00,serie-a,"Regular Season - 4","Torino","Roma",0.1949,0.2607,0.5444,1,1.78,https://theopenmodel.com/match/torino-vs-roma-2026-09-13/
2026-09-13T12:00:00+00:00,la-liga,"Regular Season - 5","Celta","Malaga",0.5466,0.2601,0.1933,1.79,0.99,https://theopenmodel.com/match/celta-vs-malaga-2026-09-13/
2026-09-13T13:00:00+00:00,premier-league,"Regular Season - 4","Coventry","Brighton",0.1934,0.2602,0.5464,0.99,1.79,https://theopenmodel.com/match/coventry-vs-brighton-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Lecce","Monza",0.4661,0.2764,0.2575,1.62,1.16,https://theopenmodel.com/match/lecce-vs-monza-2026-09-13/
2026-09-13T13:00:00+00:00,serie-a,"Regular Season - 4","Como","Parma",0.6395,0.2316,0.1289,1.99,0.8,https://theopenmodel.com/match/como-vs-parma-2026-09-13/
2026-09-13T13:00:00+00:00,ligue-1,"Regular Season - 4","Lille","Troyes",0.6752,0.2179,0.1069,2.06,0.72,https://theopenmodel.com/match/lille-vs-troyes-2026-09-13/
2026-09-13T13:30:00+00:00,bundesliga,"Regular Season - 3","RB Leipzig","Hamburg",0.6211,0.2381,0.1408,1.95,0.84,https://theopenmodel.com/match/rb-leipzig-vs-hamburg-2026-09-13/
2026-09-13T14:15:00+00:00,la-liga,"Regular Season - 5","Levante","Barcelona",0.106,0.2173,0.6767,0.72,2.07,https://theopenmodel.com/match/levante-vs-barcelona-2026-09-13/
2026-09-13T15:15:00+00:00,ligue-1,"Regular Season - 4","Le Mans","Lens",0.1387,0.2369,0.6244,0.83,1.95,https://theopenmodel.com/match/le-mans-vs-lens-2026-09-13/
2026-09-13T15:30:00+00:00,premier-league,"Regular Season - 4","Man United","Man City",0.3077,0.2829,0.4093,1.28,1.5,https://theopenmodel.com/match/man-united-vs-man-city-2026-09-13/
2026-09-13T15:30:00+00:00,bundesliga,"Regular Season - 3","Elversberg","Bayern",0.0302,0.1394,0.8304,0.34,2.44,https://theopenmodel.com/match/elversberg-vs-bayern-2026-09-13/
2026-09-13T16:00:00+00:00,serie-a,"Regular Season - 4","Napoli","Bologna",0.5278,0.2646,0.2075,1.75,1.03,https://theopenmodel.com/match/napoli-vs-bologna-2026-09-13/
2026-09-13T16:30:00+00:00,la-liga,"Regular Season - 5","Getafe","Depor",0.5095,0.2686,0.2219,1.71,1.07,https://theopenmodel.com/match/getafe-vs-depor-2026-09-13/
2026-09-13T18:45:00+00:00,serie-a,"Regular Season - 4","Lazio","Milan",0.3632,0.2849,0.3519,1.4,1.38,https://theopenmodel.com/match/lazio-vs-milan-2026-09-13/
2026-09-13T18:45:00+00:00,ligue-1,"Regular Season - 4","Brest","Paris SG",0.0915,0.2067,0.7018,0.66,2.12,https://theopenmodel.com/match/brest-vs-paris-sg-2026-09-13/
2026-09-13T19:00:00+00:00,la-liga,"Regular Season - 5","Sociedad","Atletico",0.227,0.27,0.503,1.08,1.7,https://theopenmodel.com/match/sociedad-vs-atletico-2026-09-13/
2026-09-14T18:45:00+00:00,serie-a,"Regular Season - 4","Inter","Udinese",0.6974,0.2086,0.094,2.11,0.67,https://theopenmodel.com/match/inter-vs-udinese-2026-09-14/
2026-09-14T19:00:00+00:00,premier-league,"Regular Season - 4","Leeds","Newcastle",0.3639,0.2849,0.3512,1.4,1.38,https://theopenmodel.com/match/leeds-vs-newcastle-2026-09-14/
2026-09-14T19:00:00+00:00,la-liga,"Regular Season - 5","Villarreal","Betis",0.4216,0.2819,0.2965,1.53,1.25,https://theopenmodel.com/match/villarreal-vs-betis-2026-09-14/
2026-09-15T17:00:00+00:00,la-liga,"Regular Season - 6","Rayo Vallecano","Espanyol",0.4822,0.2738,0.244,1.66,1.13,https://theopenmodel.com/match/rayo-vallecano-vs-espanyol-2026-09-15/
2026-09-15T18:00:00+00:00,la-liga,"Regular Season - 6","Alaves","Valencia",0.4112,0.2828,0.306,1.51,1.27,https://theopenmodel.com/match/alaves-vs-valencia-2026-09-15/
2026-09-15T19:30:00+00:00,la-liga,"Regular Season - 6","Elche","Real Madrid",0.0999,0.213,0.687,0.69,2.09,https://theopenmodel.com/match/elche-vs-real-madrid-2026-09-15/
2026-09-16T17:00:00+00:00,la-liga,"Regular Season - 6","Atletico","Osasuna",0.6165,0.2396,0.1438,1.94,0.85,https://theopenmodel.com/match/atletico-vs-osasuna-2026-09-16/
2026-09-16T17:00:00+00:00,la-liga,"Regular Season - 6","Depor","Sevilla",0.3244,0.2841,0.3915,1.32,1.46,https://theopenmodel.com/match/depor-vs-sevilla-2026-09-16/
2026-09-16T19:30:00+00:00,la-liga,"Regular Season - 6","Barcelona","Santander",0.8383,0.1345,0.0272,2.46,0.32,https://theopenmodel.com/match/barcelona-vs-santander-2026-09-16/
2026-09-16T19:30:00+00:00,la-liga,"Regular Season - 6","Levante","Bilbao",0.3828,0.2845,0.3327,1.45,1.34,https://theopenmodel.com/match/levante-vs-bilbao-2026-09-16/
2026-09-17T17:00:00+00:00,la-liga,"Regular Season - 6","Betis","Getafe",0.5283,0.2645,0.2072,1.75,1.03,https://theopenmodel.com/match/betis-vs-getafe-2026-09-17/
2026-09-17T19:30:00+00:00,la-liga,"Regular Season - 6","Malaga","Villarreal",0.2105,0.2655,0.524,1.04,1.74,https://theopenmodel.com/match/malaga-vs-villarreal-2026-09-17/
2026-09-18T18:30:00+00:00,bundesliga,"Regular Season - 4","Bayern","Union Berlin",0.8462,0.1295,0.0243,2.48,0.3,https://theopenmodel.com/match/bayern-vs-union-berlin-2026-09-18/
2026-09-18T18:45:00+00:00,serie-a,"Regular Season - 5","Monza","Sassuolo",0.3081,0.283,0.409,1.28,1.5,https://theopenmodel.com/match/monza-vs-sassuolo-2026-09-18/
2026-09-18T18:45:00+00:00,ligue-1,"Regular Season - 5","Monaco","Lens",0.3827,0.2845,0.3328,1.45,1.34,https://theopenmodel.com/match/monaco-vs-lens-2026-09-18/
2026-09-18T19:00:00+00:00,premier-league,"Regular Season - 5","Brentford","Chelsea",0.4114,0.2828,0.3058,1.51,1.27,https://theopenmodel.com/match/brentford-vs-chelsea-2026-09-18/
2026-09-18T19:00:00+00:00,la-liga,"Regular Season - 7","Espanyol","Elche",0.4441,0.2795,0.2764,1.58,1.21,https://theopenmodel.com/match/espanyol-vs-elche-2026-09-18/
2026-09-19T11:30:00+00:00,premier-league,"Regular Season - 5","Tottenham","Aston Villa",0.2555,0.2761,0.4684,1.15,1.63,https://theopenmodel.com/match/tottenham-vs-aston-villa-2026-09-19/
2026-09-19T12:00:00+00:00,la-liga,"Regular Season - 7","Osasuna","Rayo Vallecano",0.3903,0.2841,0.3256,1.46,1.32,https://theopenmodel.com/match/osasuna-vs-rayo-vallecano-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Udinese","Cagliari",0.4786,0.2744,0.247,1.65,1.13,https://theopenmodel.com/match/udinese-vs-cagliari-2026-09-19/
2026-09-19T13:00:00+00:00,serie-a,"Regular Season - 5","Bologna","Torino",0.5045,0.2697,0.2259,1.7,1.08,https://theopenmodel.com/match/bologna-vs-torino-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Werder","Augsburg",0.3578,0.285,0.3572,1.39,1.39,https://theopenmodel.com/match/werder-vs-augsburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Gladbach","Mainz",0.3737,0.2847,0.3415,1.43,1.36,https://theopenmodel.com/match/gladbach-vs-mainz-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Frankfurt","Freiburg",0.3342,0.2845,0.3813,1.34,1.44,https://theopenmodel.com/match/frankfurt-vs-freiburg-2026-09-19/
2026-09-19T13:30:00+00:00,bundesliga,"Regular Season - 4","Hamburg","Koeln",0.4346,0.2806,0.2848,1.56,1.23,https://theopenmodel.com/match/hamburg-vs-koeln-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Newcastle","Hull",0.7402,0.189,0.0708,2.21,0.57,https://theopenmodel.com/match/newcastle-vs-hull-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Everton","Ipswich",0.621,0.2381,0.1409,1.95,0.84,https://theopenmodel.com/match/everton-vs-ipswich-2026-09-19/
2026-09-19T14:00:00+00:00,premier-league,"Regular Season - 5","Brighton","Arsenal",0.1824,0.2563,0.5612,0.96,1.82,https://theopenmodel.com/match/brighton-vs-arsenal-2026-09-19/
2026-09-19T14:15:00+00:00,la-liga,"Regular Season - 7","Bilbao","Alaves",0.425,0.2816,0.2934,1.54,1.25,https://theopenmodel.com/match/bilbao-vs-alaves-2026-09-19/
2026-09-19T15:15:00+00:00,ligue-1,"Regular Season - 5","Paris FC","Strasbourg",0.3381,0.2847,0.3773,1.35,1.43,https://theopenmodel.com/match/paris-fc-vs-strasbourg-2026-09-19/
2026-09-19T16:00:00+00:00,serie-a,"Regular Season - 5","Roma","Inter",0.3204,0.2838,0.3957,1.31,1.47,https://theopenmodel.com/match/roma-vs-inter-2026-09-19/
2026-09-19T16:30:00+00:00,premier-league,"Regular Season - 5","Forest","Coventry",0.6164,0.2396,0.1439,1.94,0.85,https://theopenmodel.com/match/forest-vs-coventry-2026-09-19/
2026-09-19T16:30:00+00:00,la-liga,"Regular Season - 7","Celta","Santander",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/celta-vs-santander-2026-09-19/
2026-09-19T16:30:00+00:00,bundesliga,"Regular Season - 4","Stuttgart","Dortmund",0.3212,0.2839,0.3949,1.31,1.47,https://theopenmodel.com/match/stuttgart-vs-dortmund-2026-09-19/
2026-09-19T18:45:00+00:00,serie-a,"Regular Season - 5","Venezia","Lazio",0.2521,0.2754,0.4725,1.15,1.64,https://theopenmodel.com/match/venezia-vs-lazio-2026-09-19/
2026-09-19T18:45:00+00:00,ligue-1,"Regular Season - 5","Angers","Troyes",0.4397,0.28,0.2803,1.57,1.21,https://theopenmodel.com/match/angers-vs-troyes-2026-09-19/
2026-09-19T18:45:00+00:00,ligue-1,"Regular Season - 5","Lyon","Rennes",0.4327,0.2808,0.2865,1.55,1.23,https://theopenmodel.com/match/lyon-vs-rennes-2026-09-19/
2026-09-19T18:45:00+00:00,ligue-1,"Regular Season - 5","Toulouse","Le Havre",0.4869,0.273,0.2401,1.67,1.12,https://theopenmodel.com/match/toulouse-vs-le-havre-2026-09-19/
2026-09-19T18:45:00+00:00,ligue-1,"Regular Season - 5","Le Mans","Lorient",0.2655,0.2778,0.4566,1.18,1.6,https://theopenmodel.com/match/le-mans-vs-lorient-2026-09-19/
2026-09-19T19:00:00+00:00,la-liga,"Regular Season - 7","Sevilla","Barcelona",0.1045,0.2163,0.6793,0.71,2.07,https://theopenmodel.com/match/sevilla-vs-barcelona-2026-09-19/
2026-09-20T10:30:00+00:00,serie-a,"Regular Season - 5","Fiorentina","Napoli",0.2556,0.2761,0.4683,1.15,1.63,https://theopenmodel.com/match/fiorentina-vs-napoli-2026-09-20/
2026-09-20T12:00:00+00:00,la-liga,"Regular Season - 7","Getafe","Malaga",0.5187,0.2667,0.2146,1.73,1.05,https://theopenmodel.com/match/getafe-vs-malaga-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Bournemouth","Liverpool",0.3642,0.2849,0.3509,1.41,1.38,https://theopenmodel.com/match/bournemouth-vs-liverpool-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Man City","Sunderland",0.7117,0.2023,0.086,2.14,0.64,https://theopenmodel.com/match/man-city-vs-sunderland-2026-09-20/
2026-09-20T13:00:00+00:00,premier-league,"Regular Season - 5","Leeds","Crystal Palace",0.4488,0.2789,0.2724,1.59,1.2,https://theopenmodel.com/match/leeds-vs-crystal-palace-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Frosinone","Como",0.2124,0.2661,0.5216,1.04,1.74,https://theopenmodel.com/match/frosinone-vs-como-2026-09-20/
2026-09-20T13:00:00+00:00,serie-a,"Regular Season - 5","Parma","Genoa",0.3911,0.2841,0.3248,1.46,1.32,https://theopenmodel.com/match/parma-vs-genoa-2026-09-20/
2026-09-20T13:00:00+00:00,ligue-1,"Regular Season - 5","Auxerre","Brest",0.3876,0.2843,0.3282,1.46,1.33,https://theopenmodel.com/match/auxerre-vs-brest-2026-09-20/
2026-09-20T13:30:00+00:00,bundesliga,"Regular Season - 4","Leverkusen","RB Leipzig",0.4349,0.2805,0.2845,1.56,1.22,https://theopenmodel.com/match/leverkusen-vs-rb-leipzig-2026-09-20/
2026-09-20T14:15:00+00:00,la-liga,"Regular Season - 7","Atletico","Real Madrid",0.3046,0.2827,0.4127,1.27,1.51,https://theopenmodel.com/match/atletico-vs-real-madrid-2026-09-20/
2026-09-20T15:15:00+00:00,ligue-1,"Regular Season - 5","Nice","Lille",0.2127,0.2661,0.5212,1.04,1.74,https://theopenmodel.com/match/nice-vs-lille-2026-09-20/
2026-09-20T15:30:00+00:00,premier-league,"Regular Season - 5","Fulham","Man United",0.2972,0.282,0.4209,1.25,1.53,https://theopenmodel.com/match/fulham-vs-man-united-2026-09-20/
2026-09-20T15:30:00+00:00,bundesliga,"Regular Season - 4","Schalke","Elversberg",0.381,0.2845,0.3345,1.44,1.34,https://theopenmodel.com/match/schalke-vs-elversberg-2026-09-20/
2026-09-20T16:00:00+00:00,serie-a,"Regular Season - 5","Juventus","Atalanta",0.4255,0.2815,0.293,1.54,1.24,https://theopenmodel.com/match/juventus-vs-atalanta-2026-09-20/
2026-09-20T16:30:00+00:00,la-liga,"Regular Season - 7","Villarreal","Levante",0.5352,0.2629,0.2019,1.77,1.02,https://theopenmodel.com/match/villarreal-vs-levante-2026-09-20/
2026-09-20T16:30:00+00:00,la-liga,"Regular Season - 7","Depor","Betis",0.2238,0.2691,0.5071,1.07,1.71,https://theopenmodel.com/match/depor-vs-betis-2026-09-20/
2026-09-20T17:30:00+00:00,bundesliga,"Regular Season - 4","Paderborn","Hoffenheim",0.241,0.2732,0.4858,1.12,1.66,https://theopenmodel.com/match/paderborn-vs-hoffenheim-2026-09-20/
2026-09-20T18:45:00+00:00,serie-a,"Regular Season - 5","Milan","Lecce",0.6385,0.232,0.1295,1.98,0.8,https://theopenmodel.com/match/milan-vs-lecce-2026-09-20/
2026-09-20T18:45:00+00:00,ligue-1,"Regular Season - 5","Marseille","Paris SG",0.1658,0.2497,0.5844,0.91,1.87,https://theopenmodel.com/match/marseille-vs-paris-sg-2026-09-20/
2026-09-20T19:00:00+00:00,la-liga,"Regular Season - 7","Valencia","Sociedad",0.4152,0.2825,0.3023,1.52,1.27,https://theopenmodel.com/match/valencia-vs-sociedad-2026-09-20/
2026-10-09T18:45:00+00:00,ligue-1,"Regular Season - 6","Lens","Lyon",0.4433,0.2796,0.2772,1.57,1.21,https://theopenmodel.com/match/lens-vs-lyon-2026-10-09/
2026-10-10T11:30:00+00:00,premier-league,"Regular Season - 6","Arsenal","Leeds",0.7239,0.1967,0.0794,2.17,0.61,https://theopenmodel.com/match/arsenal-vs-leeds-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Freiburg","Schalke",0.6788,0.2164,0.1047,2.07,0.71,https://theopenmodel.com/match/freiburg-vs-schalke-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Mainz","Leverkusen",0.2774,0.2796,0.443,1.21,1.57,https://theopenmodel.com/match/mainz-vs-leverkusen-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Dortmund","Werder",0.7002,0.2074,0.0924,2.12,0.66,https://theopenmodel.com/match/dortmund-vs-werder-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Hoffenheim","Hamburg",0.5229,0.2658,0.2114,1.74,1.04,https://theopenmodel.com/match/hoffenheim-vs-hamburg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Augsburg","Bayern",0.0797,0.197,0.7234,0.61,2.17,https://theopenmodel.com/match/augsburg-vs-bayern-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","RB Leipzig","Frankfurt",0.5414,0.2614,0.1972,1.78,1,https://theopenmodel.com/match/rb-leipzig-vs-frankfurt-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Union Berlin","Elversberg",0.5095,0.2686,0.2219,1.71,1.07,https://theopenmodel.com/match/union-berlin-vs-elversberg-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Paderborn","Stuttgart",0.1764,0.254,0.5696,0.94,1.84,https://theopenmodel.com/match/paderborn-vs-stuttgart-2026-10-10/
2026-10-10T13:30:00+00:00,bundesliga,"Regular Season - 5","Koeln","Gladbach",0.3541,0.2849,0.361,1.38,1.4,https://theopenmodel.com/match/koeln-vs-gladbach-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Chelsea","Bournemouth",0.3998,0.2836,0.3166,1.48,1.3,https://theopenmodel.com/match/chelsea-vs-bournemouth-2026-10-10/
2026-10-10T14:00:00+00:00,premier-league,"Regular Season - 6","Ipswich","Fulham",0.253,0.2756,0.4714,1.15,1.63,https://theopenmodel.com/match/ipswich-vs-fulham-2026-10-10/
